NA;Grid-Problem3.grid;3505;9078;10;0.003;385;385;10;13;1;63;63;600
NA;Grid-Problem3.grid;627;1702;10;0.003;120;121;10;11;0;23;0;200
NA;Grid-Problem3.grid;1645;8315;10;0.002;302;302;10;9;0;23;0;200
NA;Grid-Problem3.grid;2031;3042;10;0.002;78;82;10;17;4;22;18;200
NA;Grid-Problem3.grid;2645;192;10;0.003;236;236;10;13;0;34;0;200
NA;Grid-Problem3.grid;679;3563;10;0.003;148;150;10;13;0;36;0;400
NA;Grid-Problem3.grid;7473;7837;10;0.003;167;168;10;11;0;36;0;200
NA;Grid-Problem3.grid;3927;7762;10;0.003;211;212;10;15;2;61;37;400
NA;Grid-Problem3.grid;9239;8652;10;0.002;54;59;10;15;2;20;3;200
NA;Grid-Problem3.grid;3950;7024;10;0.002;177;178;10;11;0;36;0;400
NA;Grid-Problem3.grid;1474;2030;10;0.002;200;201;10;15;2;37;30;200
NA;Grid-Problem3.grid;4489;2476;10;0.002;112;114;10;11;0;32;0;200
NA;Grid-Problem3.grid;4140;2113;10;0.002;145;147;10;11;0;34;0;200
NA;Grid-Problem3.grid;8017;6550;10;0.003;157;158;10;13;0;30;0;400
NA;Grid-Problem3.grid;5520;6652;10;0.003;149;150;10;15;3;26;8;200
NA;Grid-Problem3.grid;1432;8038;10;0.002;264;265;10;15;3;47;12;400
NA;Grid-Problem3.grid;4599;1746;10;0.003;255;256;10;15;3;44;18;400
NA;Grid-Problem3.grid;6169;7749;10;0.004;118;120;10;11;0;26;0;200
NA;Grid-Problem3.grid;8770;1413;10;0.003;382;383;10;15;2;92;64;600
NA;Grid-Problem3.grid;3351;5773;10;0.003;124;125;10;15;2;43;24;200
NA;Grid-Problem3.grid;3347;879;10;0.003;177;178;10;11;0;39;0;400
NA;Grid-Problem3.grid;1668;7308;10;0.002;335;335;10;9;0;46;0;400
NA;Grid-Problem3.grid;1282;7772;10;0.003;258;259;10;17;2;69;35;400
NA;Grid-Problem3.grid;5477;8582;10;0.002;135;138;10;11;0;35;0;200
NA;Grid-Problem3.grid;971;799;10;0.003;128;130;10;17;3;30;30;200
NA;Grid-Problem3.grid;991;9168;10;0.004;359;360;10;11;0;84;0;400
NA;Grid-Problem3.grid;556;8775;10;0.003;354;355;10;11;0;76;0;400
NA;Grid-Problem3.grid;7173;9500;10;0.002;328;329;10;11;0;53;0;600
NA;Grid-Problem3.grid;3067;5714;10;0.002;249;250;10;15;4;43;53;400
NA;Grid-Problem3.grid;4656;6773;10;0.003;110;112;10;11;0;42;0;200
NA;Grid-Problem3.grid;7531;235;10;0.002;302;303;10;15;4;48;37;400
NA;Grid-Problem3.grid;4376;3201;10;0.002;303;304;10;11;0;63;0;400
NA;Grid-Problem3.grid;448;8724;10;0.003;362;363;10;17;2;69;55;400
NA;Grid-Problem3.grid;3582;1697;10;0.003;110;111;10;13;0;23;0;200
NA;Grid-Problem3.grid;760;2726;10;0.002;192;193;10;11;0;33;0;200
NA;Grid-Problem3.grid;4005;1040;10;0.002;211;212;10;11;0;44;0;400
NA;Grid-Problem3.grid;7549;6091;10;0.003;187;188;10;11;0;35;0;400
NA;Grid-Problem3.grid;8691;4702;10;0.002;414;414;10;9;0;40;0;400
NA;Grid-Problem3.grid;2349;3661;10;0.003;90;92;10;13;1;29;9;200
NA;Grid-Problem3.grid;1346;2986;10;0.003;182;183;10;15;2;55;33;200
NA;Grid-Problem3.grid;5862;1309;10;0.002;279;281;10;15;3;81;39;400
NA;Grid-Problem3.grid;785;1082;10;0.002;32;37;10;15;3;7;4;200
NA;Grid-Problem3.grid;7083;9294;10;0.003;111;114;10;15;4;26;16;200
NA;Grid-Problem3.grid;3993;3773;10;0.002;92;94;10;13;1;25;21;200
NA;Grid-Problem3.grid;551;4488;10;0.003;246;246;10;11;0;36;0;400
NA;Grid-Problem3.grid;5102;1578;10;0.003;357;357;10;11;0;54;0;600
NA;Grid-Problem3.grid;3488;7394;10;0.003;162;164;10;17;4;43;34;200
NA;Grid-Problem3.grid;557;8676;10;0.003;356;357;10;13;2;53;99;400
NA;Grid-Problem3.grid;4940;5852;10;0.003;72;74;10;9;0;21;0;200
NA;Grid-Problem3.grid;4753;2355;10;0.004;109;114;10;17;4;32;13;200
NA;Grid-Problem3.grid;2080;9707;10;0.002;448;448;10;9;0;57;0;400
NA;Grid-Problem3.grid;2156;8274;10;0.003;260;262;10;13;2;63;42;400
NA;Grid-Problem3.grid;9640;1105;10;0.002;391;392;10;13;0;63;0;400
NA;Grid-Problem3.grid;8548;361;10;0.002;354;355;10;13;2;69;68;600
NA;Grid-Problem3.grid;8883;867;10;0.003;339;340;10;15;2;56;17;400
NA;Grid-Problem3.grid;8175;621;10;0.002;388;389;10;15;1;111;88;600
NA;Grid-Problem3.grid;1715;7896;10;0.003;420;421;10;15;4;65;78;600
NA;Grid-Problem3.grid;2846;1284;10;0.003;170;171;10;15;0;35;0;200
NA;Grid-Problem3.grid;2132;4329;10;0.002;109;112;10;15;2;22;22;200
NA;Grid-Problem3.grid;8509;8720;10;0.002;41;46;10;13;2;13;11;200
NA;Grid-Problem3.grid;6971;9648;10;0.002;156;157;10;15;4;25;24;200
NA;Grid-Problem3.grid;3497;1881;10;0.003;113;116;10;13;1;24;6;200
NA;Grid-Problem3.grid;222;6021;10;0.003;249;250;10;15;3;38;7;400
NA;Grid-Problem3.grid;5206;5504;10;0.002;23;30;10;17;5;9;6;200
NA;Grid-Problem3.grid;2225;395;10;0.003;315;316;10;11;0;53;0;400
NA;Grid-Problem3.grid;7714;2452;10;0.003;269;269;10;9;0;32;0;400
NA;Grid-Problem3.grid;8692;6606;10;0.002;348;349;10;11;0;65;0;400
NA;Grid-Problem3.grid;8737;696;10;0.003;412;413;10;15;4;63;59;600
NA;Grid-Problem3.grid;6663;2778;10;0.003;161;162;10;13;0;39;0;200
NA;Grid-Problem3.grid;8004;7533;10;0.003;126;128;10;17;4;45;34;200
NA;Grid-Problem3.grid;3506;2316;10;0.002;78;79;10;15;3;16;15;200
NA;Grid-Problem3.grid;2705;4225;10;0.002;103;105;10;17;3;28;12;200
NA;Grid-Problem3.grid;1040;3151;10;0.003;123;124;10;11;0;32;0;400
NA;Grid-Problem3.grid;7087;8921;10;0.002;304;304;10;11;0;46;0;400
NA;Grid-Problem3.grid;6337;1145;10;0.003;206;207;10;17;3;48;39;400
NA;Grid-Problem3.grid;2663;5664;10;0.003;136;138;10;15;3;43;19;200
NA;Grid-Problem3.grid;5983;228;10;0.002;340;340;10;11;0;55;0;400
NA;Grid-Problem3.grid;9089;9061;10;0.002;121;124;10;17;5;36;21;200
NA;Grid-Problem3.grid;5344;2306;10;0.002;174;176;10;17;3;59;51;400
NA;Grid-Problem3.grid;677;1787;10;0.003;78;79;10;15;0;14;0;200
NA;Grid-Problem3.grid;756;3956;10;0.003;135;136;10;15;2;29;21;200
NA;Grid-Problem3.grid;5120;2521;10;0.002;114;116;10;13;0;32;0;200
NA;Grid-Problem3.grid;8465;6524;10;0.002;193;195;10;15;2;37;19;400
NA;Grid-Problem3.grid;7409;4385;10;0.003;356;356;10;11;0;51;0;400
NA;Grid-Problem3.grid;2082;365;10;0.002;103;106;10;15;2;28;22;200
NA;Grid-Problem3.grid;7441;6186;10;0.002;199;199;10;9;0;21;0;200
NA;Grid-Problem3.grid;968;569;10;0.002;19;28;10;17;4;8;6;200
NA;Grid-Problem3.grid;6786;374;10;0.003;266;267;10;11;0;45;0;400
NA;Grid-Problem3.grid;7021;9141;10;0.002;126;128;10;15;3;45;19;400
NA;Grid-Problem3.grid;398;707;10;0.002;347;347;10;11;0;53;0;400
NA;Grid-Problem3.grid;3273;2933;10;0.002;186;187;10;11;0;39;0;400
NA;Grid-Problem3.grid;3870;8534;10;0.003;255;256;10;15;2;72;48;400
NA;Grid-Problem3.grid;8025;5912;10;0.002;113;115;10;17;4;29;18;200
NA;Grid-Problem3.grid;3723;7869;10;0.003;249;250;10;11;0;54;0;400
NA;Grid-Problem3.grid;7247;8673;10;0.002;122;123;10;13;1;24;43;200
NA;Grid-Problem3.grid;112;4788;10;0.003;376;377;10;17;3;113;39;600
NA;Grid-Problem3.grid;1366;1250;10;0.002;65;67;10;15;1;15;27;200
NA;Grid-Problem3.grid;497;3616;10;0.002;368;368;10;9;0;40;0;200
NA;Grid-Problem3.grid;4453;7289;10;0.003;198;200;10;15;1;58;62;600
NA;Grid-Problem3.grid;598;2660;10;0.003;180;181;10;15;4;30;35;200
NA;Grid-Problem3.grid;7300;3451;10;0.003;269;270;10;15;4;46;42;400
NA;Grid-Problem3.grid;333;3854;10;0.003;173;174;10;15;4;28;43;200
NA;Grid-Problem3.grid;9758;1987;10;0.003;351;351;10;9;0;45;0;400
NA;Grid-Problem3.grid;6624;3550;10;0.003;185;186;10;11;0;29;0;200
NA;Grid-Problem3.grid;4225;548;10;0.003;200;201;10;11;0;40;0;400
NA;Grid-Problem3.grid;5591;6032;10;0.002;252;253;10;11;0;39;0;400
NA;Grid-Problem3.grid;5466;298;10;0.003;248;249;10;15;4;38;50;400
NA;Grid-Problem3.grid;4875;4119;10;0.002;229;230;10;13;0;53;0;400
NA;Grid-Problem3.grid;4101;3258;10;0.004;239;241;10;15;1;62;50;400
NA;Grid-Problem3.grid;9793;4644;10;0.003;293;294;10;17;2;71;81;600
NA;Grid-Problem3.grid;178;7648;10;0.003;324;325;10;17;3;106;52;400
NA;Grid-Problem3.grid;5399;5864;10;0.004;159;161;10;13;1;36;2;400
NA;Grid-Problem3.grid;6957;5820;10;0.002;175;175;10;9;0;13;0;200
NA;Grid-Problem3.grid;4305;17;10;0.002;191;192;10;13;0;31;0;200
NA;Grid-Problem3.grid;2090;2665;10;0.002;100;101;10;15;4;19;24;200
NA;Grid-Problem3.grid;8700;5657;10;0.003;282;282;10;13;0;48;0;400
NA;Grid-Problem3.grid;8218;250;10;0.002;370;370;10;9;0;34;0;400
NA;Grid-Problem3.grid;1664;9679;10;0.002;350;351;10;11;0;69;0;400
NA;Grid-Problem3.grid;5437;9215;10;0.002;206;206;10;9;0;25;0;200
NA;Grid-Problem3.grid;1459;1248;10;0.002;52;54;10;17;5;12;8;200
NA;Grid-Problem3.grid;1053;7300;10;0.002;350;350;10;9;0;26;0;200
NA;Grid-Problem3.grid;2708;4849;10;0.003;175;177;10;11;0;51;0;200
NA;Grid-Problem3.grid;8068;1759;10;0.003;265;266;10;17;2;67;59;400
NA;Grid-Problem3.grid;9806;9931;10;0.002;112;113;10;11;0;26;0;200
NA;Grid-Problem3.grid;3347;4636;10;0.002;73;76;10;13;1;23;21;200
NA;Grid-Problem3.grid;6712;436;10;0.004;291;291;10;9;0;40;0;400
NA;Grid-Problem3.grid;68;6558;10;0.004;263;264;10;17;3;84;31;400
NA;Grid-Problem3.grid;347;1393;10;0.003;190;192;10;17;4;54;39;400
NA;Grid-Problem3.grid;5513;4165;10;0.003;214;215;10;15;4;41;43;400
NA;Grid-Problem3.grid;6112;4557;10;0.003;206;207;10;15;4;34;34;400
NA;Grid-Problem3.grid;6106;4183;10;0.003;324;325;10;15;4;50;67;400
NA;Grid-Problem3.grid;1481;5948;10;0.003;232;233;10;11;0;34;0;400
NA;Grid-Problem3.grid;3329;3914;10;0.002;72;74;10;15;1;22;17;200
NA;Grid-Problem3.grid;4123;9862;10;0.002;284;284;10;9;0;33;0;200
NA;Grid-Problem3.grid;735;6159;10;0.004;252;252;10;9;0;19;0;200
NA;Grid-Problem3.grid;3952;7598;10;0.003;252;253;10;17;2;66;36;400
NA;Grid-Problem3.grid;1627;4183;10;0.003;263;264;10;17;3;79;26;400
NA;Grid-Problem3.grid;8217;6365;10;0.003;222;222;10;9;0;29;0;200
NA;Grid-Problem3.grid;384;1594;10;0.003;73;75;10;15;2;17;6;200
NA;Grid-Problem3.grid;9718;330;10;0.002;384;385;10;11;0;51;0;400
NA;Grid-Problem3.grid;9890;3747;10;0.003;307;308;10;13;0;57;0;400
NA;Grid-Problem3.grid;6759;9222;10;0.002;198;199;10;17;5;31;22;200
NA;Grid-Problem3.grid;2125;3499;10;0.004;314;315;10;15;2;70;42;400
NA;Grid-Problem3.grid;8071;8335;10;0.002;144;147;10;15;3;31;22;200
NA;Grid-Problem3.grid;7171;2415;10;0.002;285;286;10;9;0;64;0;400
NA;Grid-Problem3.grid;1902;2737;10;0.004;150;152;10;15;3;31;31;200
NA;Grid-Problem3.grid;6193;1968;10;0.003;215;215;10;9;0;22;0;200
NA;Grid-Problem3.grid;1833;9543;10;0.002;316;318;10;15;3;89;47;400
NA;Grid-Problem3.grid;7317;2114;10;0.002;210;211;10;11;0;29;0;400
NA;Grid-Problem3.grid;283;9583;10;0.002;385;385;10;9;0;53;0;400
NA;Grid-Problem3.grid;5181;2901;10;0.002;325;326;10;15;2;84;28;400
NA;Grid-Problem3.grid;6140;9946;10;0.002;162;163;10;15;4;28;21;200
NA;Grid-Problem3.grid;7235;9115;10;0.002;126;129;10;15;4;29;18;200
NA;Grid-Problem3.grid;3777;2061;10;0.002;95;96;10;15;1;23;25;200
NA;Grid-Problem3.grid;6456;5816;10;0.002;183;184;10;13;0;45;0;400
NA;Grid-Problem3.grid;8307;7294;100;0.005;363;364;100;155;20;49;56;600
NA;Grid-Problem3.grid;7892;1988;100;0.007;246;248;100;187;48;59;24;400
NA;Grid-Problem3.grid;8974;3413;100;0.005;338;340;100;169;44;70;61;600
NA;Grid-Problem3.grid;5999;7851;100;0.004;221;224;100;159;35;34;24;400
NA;Grid-Problem3.grid;5028;6764;100;0.006;176;178;100;175;25;31;27;400
NA;Grid-Problem3.grid;1082;697;100;0.003;76;82;100;193;59;17;9;200
NA;Grid-Problem3.grid;6238;5470;100;0.004;141;144;100;183;41;24;19;400
NA;Grid-Problem3.grid;9468;6134;100;0.003;205;207;100;139;23;32;30;400
NA;Grid-Problem3.grid;8292;3796;100;0.004;190;193;100;145;26;34;12;200
NA;Grid-Problem3.grid;6913;4922;100;0.003;94;100;100;197;55;17;9;200
NA;Grid-Problem3.grid;9339;6781;100;0.004;214;217;100;143;24;40;28;400
NA;Grid-Problem3.grid;3451;4053;100;0.003;34;45;100;187;43;11;5;200
NA;Grid-Problem3.grid;8127;8650;100;0.003;111;115;100;195;65;16;11;200
NA;Grid-Problem3.grid;2653;3414;100;0.003;174;178;100;185;50;26;16;400
NA;Grid-Problem3.grid;2313;7960;100;0.004;302;304;100;117;2;57;30;400
NA;Grid-Problem3.grid;1541;9990;100;0.005;405;406;100;159;31;62;34;600
NA;Grid-Problem3.grid;6711;2541;100;0.004;218;219;100;151;8;27;35;400
NA;Grid-Problem3.grid;6312;1173;100;0.005;340;341;100;197;58;57;53;600
NA;Grid-Problem3.grid;5289;1130;100;0.004;300;302;100;169;40;42;24;400
NA;Grid-Problem3.grid;8569;6848;100;0.003;114;116;100;177;27;14;8;200
NA;Grid-Problem3.grid;6662;567;100;0.004;248;249;100;170;24;44;32;400
NA;Grid-Problem3.grid;5813;2296;100;0.004;378;379;100;147;18;38;26;600
NA;Grid-Problem3.grid;8116;4798;100;0.004;381;382;100;111;2;49;59;600
NA;Grid-Problem3.grid;1224;5158;100;0.004;240;243;100;151;21;35;21;400
NA;Grid-Problem3.grid;2984;5991;100;0.006;142;149;100;183;39;31;16;400
NA;Grid-Problem3.grid;5459;4455;100;0.003;46;56;100;187;54;12;7;200
NA;Grid-Problem3.grid;9256;6016;100;0.005;209;212;100;181;53;39;21;400
NA;Grid-Problem3.grid;5421;3380;100;0.005;246;249;100;191;59;53;41;400
NA;Grid-Problem3.grid;7336;2387;100;0.004;297;298;100;151;13;40;29;400
NA;Grid-Problem3.grid;5309;2581;100;0.004;317;318;100;125;3;50;50;400
NA;Grid-Problem3.grid;4688;600;100;0.005;414;417;100;143;26;99;65;600
NA;Grid-Problem3.grid;3387;3086;100;0.016;22;42;100;183;53;9;632;9800
NA;Grid-Problem3.grid;6784;11;100;0.005;421;423;100;149;13;96;53;600
NA;Grid-Problem3.grid;2865;7656;100;0.004;197;200;100;145;16;42;35;400
NA;Grid-Problem3.grid;7447;1064;100;0.004;262;265;100;115;8;53;36;400
NA;Grid-Problem3.grid;7951;8625;100;0.003;127;129;100;189;26;20;16;200
NA;Grid-Problem3.grid;4121;5983;100;0.004;257;260;100;139;19;33;7;400
NA;Grid-Problem3.grid;5756;8697;100;0.003;206;209;100;131;5;25;17;400
NA;Grid-Problem3.grid;958;7084;100;0.004;287;289;100;111;5;57;37;400
NA;Grid-Problem3.grid;2856;593;100;0.003;194;196;100;147;21;24;8;400
NA;Grid-Problem3.grid;1115;3342;100;0.004;165;170;100;169;32;35;17;400
NA;Grid-Problem3.grid;1041;6737;100;0.004;220;224;100;147;21;36;13;400
NA;Grid-Problem3.grid;5219;5757;100;0.003;160;163;100;133;11;23;10;400
NA;Grid-Problem3.grid;8904;7318;100;0.003;92;95;100;171;23;17;8;200
NA;Grid-Problem3.grid;688;819;100;0.003;275;277;100;173;41;36;18;400
NA;Grid-Problem3.grid;3505;9078;100;0.005;385;386;100;185;54;57;68;600
NA;Grid-Problem3.grid;627;1702;100;0.003;120;124;100;133;15;25;11;400
NA;Grid-Problem3.grid;1645;8315;100;0.005;302;303;100;103;0;41;0;400
NA;Grid-Problem3.grid;2031;3042;100;0.003;78;86;100;149;21;18;10;200
NA;Grid-Problem3.grid;2645;192;100;0.004;236;237;100;159;23;29;11;400
NA;Grid-Problem3.grid;679;3563;100;0.005;148;153;100;167;29;31;15;400
NA;Grid-Problem3.grid;7473;7837;100;0.003;167;170;100;133;1;27;5;200
NA;Grid-Problem3.grid;3927;7762;100;0.004;211;213;100;179;44;38;22;400
NA;Grid-Problem3.grid;9239;8652;100;0.004;54;64;100;181;40;17;10;200
NA;Grid-Problem3.grid;3950;7024;100;0.006;177;180;100;147;26;33;26;400
NA;Grid-Problem3.grid;1474;2030;100;0.003;200;204;100;153;21;32;7;200
NA;Grid-Problem3.grid;4489;2476;100;0.003;112;117;100;149;27;28;15;200
NA;Grid-Problem3.grid;4140;2113;100;0.003;145;149;100;179;51;25;13;200
NA;Grid-Problem3.grid;8017;6550;100;0.003;157;160;100;127;5;22;5;400
NA;Grid-Problem3.grid;5520;6652;100;0.003;149;151;100;133;2;14;4;200
NA;Grid-Problem3.grid;1432;8038;100;0.004;264;266;100;143;8;35;9;400
NA;Grid-Problem3.grid;4599;1746;100;0.004;255;258;100;157;28;28;8;400
NA;Grid-Problem3.grid;6169;7749;100;0.003;118;124;100;145;18;29;10;200
NA;Grid-Problem3.grid;8770;1413;100;0.004;382;384;100;127;10;64;17;600
NA;Grid-Problem3.grid;3351;5773;100;0.004;124;127;100;121;14;30;14;200
NA;Grid-Problem3.grid;3347;879;100;0.004;177;181;100;175;41;37;22;400
NA;Grid-Problem3.grid;1668;7308;100;0.004;335;336;100;151;15;45;32;600
NA;Grid-Problem3.grid;1282;7772;100;0.004;258;261;100;123;17;49;35;400
NA;Grid-Problem3.grid;5477;8582;100;0.004;135;142;100;163;34;31;23;200
NA;Grid-Problem3.grid;971;799;100;0.004;128;133;100;161;36;30;17;200
NA;Grid-Problem3.grid;991;9168;100;0.008;359;361;100;135;21;75;50;600
NA;Grid-Problem3.grid;556;8775;100;0.005;354;356;100;155;34;65;45;400
NA;Grid-Problem3.grid;7173;9500;100;0.007;328;330;100;133;21;48;40;600
NA;Grid-Problem3.grid;3067;5714;100;0.004;249;251;100;175;42;32;21;400
NA;Grid-Problem3.grid;4656;6773;100;0.004;110;115;100;153;29;31;19;200
NA;Grid-Problem3.grid;7531;235;100;0.006;302;304;100;159;32;38;25;400
NA;Grid-Problem3.grid;4376;3201;100;0.005;303;305;100;157;12;73;62;400
NA;Grid-Problem3.grid;448;8724;100;0.005;362;365;100;191;52;57;42;600
NA;Grid-Problem3.grid;3582;1697;100;0.003;110;113;100;125;7;18;4;200
NA;Grid-Problem3.grid;760;2726;100;0.003;192;195;100;119;2;26;5;400
NA;Grid-Problem3.grid;4005;1040;100;0.004;211;213;100;153;19;32;14;400
NA;Grid-Problem3.grid;7549;6091;100;0.004;187;190;100;177;51;34;23;400
NA;Grid-Problem3.grid;8691;4702;100;0.005;414;415;100;155;15;91;20;600
NA;Grid-Problem3.grid;2349;3661;100;0.003;90;94;100;185;27;16;6;200
NA;Grid-Problem3.grid;1346;2986;100;0.004;182;185;100;139;26;42;25;400
NA;Grid-Problem3.grid;5862;1309;100;0.004;279;282;100;127;9;47;24;600
NA;Grid-Problem3.grid;785;1082;100;0.003;32;47;100;171;37;8;4;200
NA;Grid-Problem3.grid;7083;9294;100;0.003;111;116;100;167;41;23;11;200
NA;Grid-Problem3.grid;3993;3773;100;0.003;92;99;100;149;16;22;10;200
NA;Grid-Problem3.grid;551;4488;100;0.003;246;247;100;123;4;28;18;400
NA;Grid-Problem3.grid;5102;1578;100;0.004;357;358;100;125;1;52;88;600
NA;Grid-Problem3.grid;3488;7394;100;0.004;162;167;100;165;40;29;17;400
NA;Grid-Problem3.grid;557;8676;100;0.006;356;358;100;107;1;71;85;400
NA;Grid-Problem3.grid;4940;5852;100;0.003;72;77;100;161;24;17;8;200
NA;Grid-Problem3.grid;4753;2355;100;0.004;109;117;100;175;32;29;12;200
NA;Grid-Problem3.grid;2080;9707;100;0.004;448;449;100;167;33;48;45;1000
NA;Grid-Problem3.grid;2156;8274;100;0.004;260;263;100;155;32;45;22;400
NA;Grid-Problem3.grid;9640;1105;100;0.004;391;393;100;143;12;63;8;600
NA;Grid-Problem3.grid;8548;361;100;0.004;354;356;100;129;10;52;19;800
NA;Grid-Problem3.grid;8883;867;100;0.004;339;341;100;163;31;41;28;400
NA;Grid-Problem3.grid;8175;621;100;0.004;388;390;100;113;4;71;56;600
NA;Grid-Problem3.grid;1715;7896;100;0.005;420;422;100;151;38;67;75;600
NA;Grid-Problem3.grid;2846;1284;100;0.004;170;172;100;125;16;32;42;400
NA;Grid-Problem3.grid;2132;4329;100;0.005;109;115;100;159;32;20;13;200
NA;Grid-Problem3.grid;8509;8720;100;0.003;41;52;100;153;23;12;6;200
NA;Grid-Problem3.grid;6971;9648;100;0.003;156;158;100;143;6;24;14;200
NA;Grid-Problem3.grid;3497;1881;100;0.003;113;120;100;179;47;21;12;200
NA;Grid-Problem3.grid;222;6021;100;0.004;249;251;100;183;38;34;15;400
NA;Grid-Problem3.grid;5206;5504;100;0.003;23;44;100;195;48;10;6;200
NA;Grid-Problem3.grid;2225;395;100;0.004;315;318;100;155;22;44;24;400
NA;Grid-Problem3.grid;7714;2452;100;0.003;269;271;100;131;11;32;19;400
NA;Grid-Problem3.grid;8692;6606;100;0.004;348;350;100;121;8;63;51;400
NA;Grid-Problem3.grid;8737;696;100;0.005;412;413;100;185;40;55;46;600
NA;Grid-Problem3.grid;6663;2778;100;0.004;161;164;100;187;55;38;27;200
NA;Grid-Problem3.grid;8004;7533;100;0.004;126;131;100;157;33;35;18;200
NA;Grid-Problem3.grid;3506;2316;100;0.003;78;81;100;149;27;16;9;200
NA;Grid-Problem3.grid;2705;4225;100;0.003;103;109;100;179;39;24;10;200
NA;Grid-Problem3.grid;1040;3151;100;0.003;123;126;100;135;19;22;11;400
NA;Grid-Problem3.grid;7087;8921;100;0.004;304;306;100;149;26;35;19;400
NA;Grid-Problem3.grid;6337;1145;100;0.004;206;209;100;189;49;39;24;400
NA;Grid-Problem3.grid;2663;5664;100;0.004;136;140;100;157;24;30;16;400
NA;Grid-Problem3.grid;5983;228;100;0.004;340;341;100;149;16;35;17;400
NA;Grid-Problem3.grid;9089;9061;100;0.003;121;128;100;143;12;29;22;200
NA;Grid-Problem3.grid;5344;2306;100;0.004;174;179;100;167;36;43;28;400
NA;Grid-Problem3.grid;677;1787;100;0.003;78;82;100;165;32;11;5;200
NA;Grid-Problem3.grid;756;3956;100;0.005;135;138;100;135;20;27;21;200
NA;Grid-Problem3.grid;5120;2521;100;0.004;114;119;100;187;43;30;14;200
NA;Grid-Problem3.grid;8465;6524;100;0.003;193;197;100;165;27;29;18;400
NA;Grid-Problem3.grid;7409;4385;100;0.004;356;358;100;131;15;38;15;400
NA;Grid-Problem3.grid;2082;365;100;0.003;103;110;100;171;42;24;14;200
NA;Grid-Problem3.grid;7441;6186;100;0.004;199;201;100;191;25;29;27;400
NA;Grid-Problem3.grid;968;569;100;0.007;19;39;100;183;50;9;226;9800
NA;Grid-Problem3.grid;6786;374;100;0.004;266;268;100;147;22;45;28;600
NA;Grid-Problem3.grid;7021;9141;100;0.004;126;130;100;155;26;27;11;400
NA;Grid-Problem3.grid;398;707;100;0.004;347;349;100;143;21;52;28;400
NA;Grid-Problem3.grid;3273;2933;100;0.004;186;189;100;163;32;29;15;400
NA;Grid-Problem3.grid;3870;8534;100;0.006;255;257;100;191;54;52;24;400
NA;Grid-Problem3.grid;8025;5912;100;0.003;113;119;100;193;49;26;13;200
NA;Grid-Problem3.grid;3723;7869;100;0.006;249;251;100;177;41;41;39;400
NA;Grid-Problem3.grid;7247;8673;100;0.003;122;126;100;145;23;28;26;200
NA;Grid-Problem3.grid;112;4788;100;0.008;376;379;100;154;31;73;43;600
NA;Grid-Problem3.grid;1366;1250;100;0.003;65;71;100;151;19;16;6;200
NA;Grid-Problem3.grid;497;3616;100;0.004;368;369;100;131;10;44;24;400
NA;Grid-Problem3.grid;4453;7289;100;0.004;198;202;100;139;8;44;39;600
NA;Grid-Problem3.grid;598;2660;100;0.004;180;182;100;143;15;34;27;400
NA;Grid-Problem3.grid;7300;3451;100;0.004;269;271;100;135;25;43;25;400
NA;Grid-Problem3.grid;333;3854;100;0.003;173;175;100;141;27;34;18;200
NA;Grid-Problem3.grid;9758;1987;100;0.006;351;352;100;121;4;49;11;400
NA;Grid-Problem3.grid;6624;3550;100;0.004;185;188;100;163;19;30;16;400
NA;Grid-Problem3.grid;4225;548;100;0.004;200;203;100;183;57;42;28;400
NA;Grid-Problem3.grid;5591;6032;100;0.007;252;255;100;139;11;35;15;400
NA;Grid-Problem3.grid;5466;298;100;0.004;248;250;100;135;20;42;40;400
NA;Grid-Problem3.grid;4875;4119;100;0.004;229;232;100;145;26;42;40;400
NA;Grid-Problem3.grid;4101;3258;100;0.005;239;244;100;189;42;52;29;400
NA;Grid-Problem3.grid;9793;4644;100;0.005;293;296;100;163;30;70;56;600
